"","unitid","institution.name","year","HD2013.City.location.of.institution","HD2013.ZIP.code","HD2013.Longitude.location.of.institution","HD2013.Latitude.location.of.institution","IC2013.Applicants.total","IC2013.Number.of.first.time.degree.certificate.seeking.students.submitting.SAT.scores","IC2013.Percent.of.first.time.degree.certificate.seeking.students.submitting.ACT.scores","DRVIC2013.Percent.admitted...total","DRVIC2013.Percent.admitted...men","DRVIC2013.Percent.admitted...women","DRVIC2013.Admissions.yield...full.time","DRVIC2013.Tuition.and.fees..2013.14","HD2013.State.abbreviation","DRVEF122013.12.month.full.time.equivalent.enrollment..2012.13","state.x","city.x","zipcode","rank","centile","superzip","adultpop","college","income","latitude","longitude"
"1989",238573,"Columbia College of Nursing",2013,"Glendale","53212",-87.918171,43.09748,NA,NA,NA,NA,NA,NA,NA,NA,"Wisconsin",129,"WI","Glendale",238573,NA,NA,NA,129,NA,NA,43.09748,-87.918171
"1990",238616,"Concordia University-Wisconsin",2013,"Mequon","53097-2402",-87.916628,43.254217,2510,23,94,70,66,73,33,25160,"Wisconsin",5647,"WI","Mequon",238616,33,25160,0,5647,70,2510,43.254217,-87.916628
"1991",238661,"Edgewood College",2013,"Madison","53711-1997",-89.422122,43.058727,1297,2,97,77,71,80,30,24666,"Wisconsin",2455,"WI","Madison",238661,30,24666,0,2455,77,1297,43.058727,-89.422122
"1992",238980,"Lakeland College",2013,"Plymouth","53073",-87.884956,43.841863,885,5,98,66,49,62,37,22950,"Wisconsin",2395,"WI","Plymouth",238980,37,22950,0,2395,66,885,43.841863,-87.884956
"1993",239017,"Lawrence University",2013,"Appleton","54911",-88.397822,44.261323,2710,NA,NA,73,69,75,20,41226,"Wisconsin",1567,"WI","Appleton",239017,20,41226,0,1567,73,2710,44.261323,-88.397822
"1994",239071,"Maranatha Baptist University",2013,"Watertown","53094",-88.735055,43.195709,417,27,89,71,71,72,69,13120,"Wisconsin",928,"WI","Watertown",239071,69,13120,0,928,71,417,43.195709,-88.735055
"1995",239080,"Marian University",2013,"Fond Du Lac","54935-4699",-88.420638,43.777411,1021,3,94,76,71,78,33,24650,"Wisconsin",2045,"WI","Fond Du Lac",239080,33,24650,0,2045,76,1021,43.777411,-88.420638
"1996",239105,"Marquette University",2013,"Milwaukee","53233",-87.928121,43.038766,23432,318,90,57,56,59,15,34640,"Wisconsin",11003,"WI","Milwaukee",239105,15,34640,0,11003,57,23432,43.038766,-87.928121
"1997",239169,"Medical College of Wisconsin",2013,"Milwaukee","53226-0509",-88.022698,43.044108,NA,NA,NA,NA,NA,NA,NA,NA,"Wisconsin",1209,"WI","Milwaukee",239169,NA,NA,NA,1209,NA,NA,43.044108,-88.022698
"1998",239309,"Milwaukee Institute of Art & Design",2013,"Milwaukee","53202-6003",-87.907925,43.030917,603,NA,NA,61,61,61,42,30989,"Wisconsin",717,"WI","Milwaukee",239309,42,30989,0,717,61,603,43.030917,-87.907925
"1999",239318,"Milwaukee School of Engineering",2013,"Milwaukee","53202-3109",-87.907691,43.045364,2167,33,87,68,71,62,36,34470,"Wisconsin",2386,"WI","Milwaukee",239318,36,34470,0,2386,68,2167,43.045364,-87.907691
"2000",239390,"Mount Mary University",2013,"Milwaukee","53222-4597",-88.030594,43.072303,478,8,97,54,0,54,44,25098,"Wisconsin",1234,"WI","Milwaukee",239390,44,25098,0,1234,54,478,43.072303,-88.030594
"2001",239424,"Nashotah House",2013,"Nashotah","53058-9793",-88.414635,43.093621,NA,NA,NA,NA,NA,NA,NA,NA,"Wisconsin",136,"WI","Nashotah",239424,NA,NA,NA,136,NA,NA,43.093621,-88.414635
"2002",239503,"Northland International University",2013,"Dunbar","54119-9285",-88.095933,45.58114,NA,NA,NA,NA,NA,NA,NA,13380,"Wisconsin",433,"WI","Dunbar",239503,NA,13380,NA,433,NA,NA,45.58114,-88.095933
"2003",239512,"Northland College",2013,"Ashland","54806-3999",-90.874991,46.578983,1058,23,91,59,59,59,22,29990,"Wisconsin",598,"WI","Ashland",239512,22,29990,0,598,59,1058,46.578983,-90.874991
"2004",239628,"Ripon College",2013,"Ripon","54971-0248",-88.8426,43.842383,1320,39,89,75,73,77,24,31604,"Wisconsin",979,"WI","Ripon",239628,24,31604,0,979,75,1320,43.842383,-88.8426
"2005",239637,"Sacred Heart School of Theology",2013,"Franklin","53132",-88.04438,42.910829,NA,NA,NA,NA,NA,NA,NA,NA,"Wisconsin",120,"WI","Franklin",239637,NA,NA,NA,120,NA,NA,42.910829,-88.04438
"2006",239716,"Saint Norbert College",2013,"De Pere","54115-2099",-88.067301,44.444651,2088,0,97,82,79,84,32,31866,"Wisconsin",2324,"WI","De Pere",239716,32,31866,0,2324,82,2088,44.444651,-88.067301
"2007",239743,"Silver Lake College of the Holy Family",2013,"Manitowoc","54220-9319",-87.742961,44.071038,170,2,93,60,53,64,39,23180,"Wisconsin",481,"WI","Manitowoc",239743,39,23180,0,481,60,170,44.071038,-87.742961
"2008",240107,"Viterbo University",2013,"La Crosse","54601-8804",-91.244095,43.802291,1711,0,96,71,59,76,25,23330,"Wisconsin",2848,"WI","La Crosse",240107,25,23330,0,2848,71,1711,43.802291,-91.244095
"2009",240189,"University of Wisconsin-Whitewater",2013,"Whitewater","53190-1790",-88.742368,42.835563,5704,23,98,85,84,86,45,7578,"Wisconsin",11124,"WI","Whitewater",240189,45,7578,0,11124,85,5704,42.835563,-88.742368
"2010",240213,"Wisconsin School of Professional Psychology",2013,"Milwaukee","53225-4960",-88.026735,43.105054,NA,NA,NA,NA,NA,NA,NA,NA,"Wisconsin",77,"WI","Milwaukee",240213,NA,NA,NA,77,NA,NA,43.105054,-88.026735
"2011",240268,"University of Wisconsin-Eau Claire",2013,"Eau Claire","54702-4004",-91.500432,44.798431,6610,0,99,76,72,79,41,8710,"Wisconsin",10170,"WI","Eau Claire",240268,41,8710,0,10170,76,6610,44.798431,-91.500432
"2012",240277,"University of Wisconsin-Green Bay",2013,"Green Bay","54311-7001",-87.920499,44.531102,2520,0,96,85,80,87,42,7676,"Wisconsin",5415,"WI","Green Bay",240277,42,7676,0,5415,85,2520,44.531102,-87.920499
"2013",240329,"University of Wisconsin-La Crosse",2013,"La Crosse","54601-9959",-91.230149,43.815295,6982,0,98,72,66,76,38,8769,"Wisconsin",10041,"WI","La Crosse",240329,38,8769,0,10041,72,6982,43.815295,-91.230149
"2014",240338,"Wisconsin Lutheran College",2013,"Milwaukee","53226-4699",-88.022718,43.036943,870,24,96,64,53,77,41,24770,"Wisconsin",1159,"WI","Milwaukee",240338,41,24770,0,1159,64,870,43.036943,-88.022718
"2015",240365,"University of Wisconsin-Oshkosh",2013,"Oshkosh","54901",-88.549282,44.024985,5117,0,96,81,78,84,44,7401,"Wisconsin",10660,"WI","Oshkosh",240365,44,7401,0,10660,81,5117,44.024985,-88.549282
"2016",240374,"University of Wisconsin-Parkside",2013,"Kenosha","53141-2000",-87.855407,42.646074,1896,0,92,75,78,73,45,7316,"Wisconsin",3843,"WI","Kenosha",240374,45,7316,0,3843,75,1896,42.646074,-87.855407
"2017",240417,"University of Wisconsin-Stout",2013,"Menomonie","54751",-91.929461,44.88861,3150,0,97,89,88,90,53,8968,"Wisconsin",8120,"WI","Menomonie",240417,53,8968,0,8120,89,3150,44.88861,-91.929461
"2018",240426,"University of Wisconsin-Superior",2013,"Superior","54880-4500",-92.089039,46.717548,941,0,86,89,86,92,43,7946,"Wisconsin",2302,"WI","Superior",240426,43,7946,0,2302,89,941,46.717548,-92.089039
"2019",240444,"University of Wisconsin-Madison",2013,"Madison","53706-1380",-89.405356,43.073858,23324,1401,85,68,64,71,40,10403,"Wisconsin",37667,"WI","Madison",240444,40,10403,0,37667,68,23324,43.073858,-89.405356
"2020",240453,"University of Wisconsin-Milwaukee",2013,"Milwaukee","53201-0413",-87.880488,43.076848,8944,0,95,86,85,87,44,9300,"Wisconsin",24337,"WI","Milwaukee",240453,44,9300,0,24337,86,8944,43.076848,-87.880488
"2021",240462,"University of Wisconsin-Platteville",2013,"Platteville","53818-3099",-90.492709,42.733936,3399,0,93,96,97,96,51,7484,"Wisconsin",7679,"WI","Platteville",240462,51,7484,0,7679,96,3399,42.733936,-90.492709
"2022",240471,"University of Wisconsin-River Falls",2013,"River Falls","54022-5001",-92.625316,44.852647,2602,0,98,87,86,87,49,7720,"Wisconsin",5868,"WI","River Falls",240471,49,7720,0,5868,87,2602,44.852647,-92.625316
"2023",240480,"University of Wisconsin-Stevens Point",2013,"Stevens Point","54481-3897",-89.570934,44.529582,4432,0,97,83,81,85,44,7577,"Wisconsin",9104,"WI","Stevens Point",240480,44,7577,0,9104,83,4432,44.529582,-89.570934
"2024",240727,"University of Wyoming",2013,"Laramie","82071",-105.57204,41.311943,4181,256,89,96,94,98,39,4404,"Wyoming",11299,"WY","Laramie",240727,39,4404,0,11299,96,4181,41.311943,-105.57204
"2025",243744,"Stanford University",2013,"Stanford","94305",-122.182212,37.431746,38828,1438,39,6,6,6,76,43683,"California",15370,"CA","Stanford",243744,76,43683,1,15370,6,38828,37.431746,-122.182212
"2026",243780,"Purdue University-Main Campus",2013,"West Lafayette","47907-2040",-86.914435,40.428206,31083,4663,54,60,58,64,34,9992,"Indiana",39760,"IN","West Lafayette",243780,34,9992,0,39760,60,31083,40.428206,-86.914435
"2027",243823,"Parker University",2013,"Dallas","75229-5668",-96.893572,32.880341,NA,NA,NA,NA,NA,NA,NA,15230,"Texas",1006,"TX","Dallas",243823,NA,15230,NA,1006,NA,NA,32.880341,-96.893572
"2028",244190,"Widener University-Delaware Campus",2013,"Wilmington","19803",-75.548908,39.816493,NA,NA,NA,NA,NA,NA,NA,13050,"Delaware",911,"DE","Wilmington",244190,NA,13050,NA,911,NA,NA,39.816493,-75.548908
"2029",244233,"City College-Fort Lauderdale",2013,"Fort Lauderdale","33309",-80.17007,26.18748,NA,NA,NA,NA,NA,NA,NA,15840,"Florida",615,"FL","Fort Lauderdale",244233,NA,15840,NA,615,NA,NA,26.18748,-80.17007
"2030",245652,"St John's College",2013,"Santa Fe","87505-4599",-105.912226,35.666789,205,NA,NA,82,78,88,50,46286,"New Mexico",489,"NM","Santa Fe",245652,50,46286,0,489,82,205,35.666789,-105.912226
"2031",245731,"Yeshiva and Kollel Harbotzas Torah",2013,"Brooklyn","11230",-73.960994,40.624029,NA,NA,NA,NA,NA,NA,NA,NA,"New York",59,"NY","Brooklyn",245731,NA,NA,NA,59,NA,NA,40.624029,-73.960994
"2032",245777,"Bais Medrash Elyon",2013,"Monsey","10952",-74.06923,41.113974,1,NA,NA,100,100,NA,100,7800,"New York",29,"NY","Monsey",245777,100,7800,0,29,100,1,41.113974,-74.06923
"2033",245838,"Antioch University-Los Angeles",2013,"Culver City","90230-7615",-118.384651,33.98764,NA,NA,NA,NA,NA,NA,NA,NA,"California",817,"CA","Culver City",245838,NA,NA,NA,817,NA,NA,33.98764,-118.384651
"2034",245847,"Antioch University-Santa Barbara",2013,"Santa Barbara","93101",-119.695655,34.418961,NA,NA,NA,NA,NA,NA,NA,NA,"California",345,"CA","Santa Barbara",245847,NA,NA,NA,345,NA,NA,34.418961,-119.695655
"2035",245865,"Antioch University-New England",2013,"Keene","03431",-72.293798,42.932344,NA,NA,NA,NA,NA,NA,NA,NA,"New Hampshire",571,"NH","Keene",245865,NA,NA,NA,571,NA,NA,42.932344,-72.293798
"2036",245883,"Antioch University-Seattle",2013,"Seattle","98121-1814",-122.342647,47.61696,42,NA,NA,79,89,76,91,20595,"Washington",604,"WA","Seattle",245883,91,20595,0,604,79,42,47.61696,-122.342647
"2037",245892,"Antioch University-Midwest",2013,"Yellow Springs","45387",-83.892094,39.795828,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio",180,"OH","Yellow Springs",245892,NA,NA,NA,180,NA,NA,39.795828,-83.892094
"2038",245953,"Mid-America Christian University",2013,"Oklahoma City","73170-9797",-97.578297,35.347785,NA,NA,NA,NA,NA,NA,NA,15688,"Oklahoma",2869,"OK","Oklahoma City",245953,NA,15688,NA,2869,NA,NA,35.347785,-97.578297
"2039",246345,"Houston Graduate School of Theology",2013,"Houston","77035-3602",-95.446838,29.673347,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",145,"TX","Houston",246345,NA,NA,NA,145,NA,NA,29.673347,-95.446838
"2040",246789,"Unification Theological Seminary",2013,"Barrytown","12507",-73.922774,42.005744,0,NA,NA,NA,NA,NA,NA,24500,"New York",71,"NY","Barrytown",246789,NA,24500,NA,71,NA,0,42.005744,-73.922774
"2041",247162,"Ecumenical Theological Seminary",2013,"Detroit","48201",-83.055551,42.34395,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan",90,"MI","Detroit",247162,NA,NA,NA,90,NA,NA,42.34395,-83.055551
"2042",247649,"Landmark College",2013,"Putney","05346",-72.512549,42.977172,266,NA,NA,86,87,86,58,49630,"Vermont",469,"VT","Putney",247649,58,49630,0,469,86,266,42.977172,-72.512549
"2043",247773,"Yeshiva Gedolah of Greater Detroit",2013,"Oak Park","48237",-83.200754,42.471924,19,NA,NA,100,100,NA,100,6200,"Michigan",70,"MI","Oak Park",247773,100,6200,0,70,100,19,42.471924,-83.200754
"2044",247825,"Austin Graduate School of Theology",2013,"Austin","78752",-97.711706,30.343788,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",30,"TX","Austin",247825,NA,NA,NA,30,NA,NA,30.343788,-97.711706
"2045",260947,"Christian Life College",2013,"Mount Prospect","60056-2522",-87.930934,42.074096,NA,NA,NA,NA,NA,NA,NA,11070,"Illinois",29,"IL","Mount Prospect",260947,NA,11070,NA,29,NA,NA,42.074096,-87.930934
"2046",260956,"Knowledge Systems Institute",2013,"Skokie","60076",-87.714601,42.033757,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois",96,"IL","Skokie",260956,NA,NA,NA,96,NA,NA,42.033757,-87.714601
"2047",262022,"Bethel Seminary-San Diego",2013,"San Diego","92115",-117.066378,32.765189,NA,NA,NA,NA,NA,NA,NA,NA,"California",130,"CA","San Diego",262022,NA,NA,NA,130,NA,NA,32.765189,-117.066378
"2048",262086,"Brandman University",2013,"Irvine","92618",-117.768624,33.655684,34,NA,NA,100,100,100,0,8800,"California",6374,"CA","Irvine",262086,0,8800,0,6374,100,34,33.655684,-117.768624
"2049",262129,"New College of Florida",2013,"Sarasota","34243-2109",-82.55858,27.384925,1376,188,54,61,61,60,27,6866,"Florida",946,"FL","Sarasota",262129,27,6866,0,946,61,1376,27.384925,-82.55858
"2050",363712,"Yeshivah Gedolah Rabbinical College",2013,"Miami Beach","33139",-80.141029,25.782409,NA,NA,NA,NA,NA,NA,NA,8400,"Florida",31,"FL","Miami Beach",363712,NA,8400,NA,31,NA,NA,25.782409,-80.141029
"2051",363721,"University of the District of Columbia-David A Clarke School of Law",2013,"Washington","20008",-77.065221,38.94621,NA,NA,NA,NA,NA,NA,NA,NA,"District of Columbia",322,NA,"Washington",363721,NA,NA,NA,322,NA,NA,38.94621,-77.065221
"2052",365426,"Mayo Graduate School",2013,"Rochester","55905",-92.466919,44.020617,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota",279,"MN","Rochester",365426,NA,NA,NA,279,NA,NA,44.020617,-92.466919
"2053",366003,"South Florida Bible College and Theological Seminary",2013,"Deerfield Beach","33441",-80.092381,26.30354,NA,NA,NA,NA,NA,NA,NA,5130,"Florida",73,"FL","Deerfield Beach",366003,NA,5130,NA,73,NA,NA,26.30354,-80.092381
"2054",366252,"Pennsylvania College of Technology",2013,"Williamsport","17701-5799",-77.0265,41.2369,NA,NA,NA,NA,NA,NA,NA,14940,"Pennsylvania",5291,"PA","Williamsport",366252,NA,14940,NA,5291,NA,NA,41.2369,-77.0265
"2055",366368,"New York Academy of Art",2013,"New York","10013-2911",-74.006019,40.718388,NA,NA,NA,NA,NA,NA,NA,NA,"New York",109,"NY","New York",366368,NA,NA,NA,109,NA,NA,40.718388,-74.006019
"2056",366711,"California State University-San Marcos",2013,"San Marcos","92096-0001",-117.158013,33.129115,10208,1705,34,63,59,65,26,6649,"California",8070,"CA","San Marcos",366711,26,6649,0,8070,63,10208,33.129115,-117.158013
"2057",366793,"Baptist Theological Seminary at Richmond",2013,"Henrico","23228",-77.468551,37.63259,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",78,"VA","Henrico",366793,NA,NA,NA,78,NA,NA,37.63259,-77.468551
"2058",367839,"Colorado Heights University",2013,"Denver","80236-2711",-105.028197,39.661853,NA,NA,NA,NA,NA,NA,NA,5634,"Colorado",127,"CO","Denver",367839,NA,5634,NA,127,NA,NA,39.661853,-105.028197
"2059",367884,"Hodges University",2013,"Naples","34119-7932",-81.741241,26.277222,221,NA,NA,83,88,80,79,12740,"Florida",2176,"FL","Naples",367884,79,12740,0,2176,83,221,26.277222,-81.741241
"2060",369002,"Massachusetts School of Law",2013,"Andover","01810",-71.20203,42.688042,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts",480,"MA","Andover",369002,NA,NA,NA,480,NA,NA,42.688042,-71.20203
"2061",369659,"Oregon College of Oriental Medicine",2013,"Portland","97209",-122.671124,45.523919,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon",400,"OR","Portland",369659,NA,NA,NA,400,NA,NA,45.523919,-122.671124
"2062",369817,"Bethel Seminary of the East",2013,"Landover","20785",-76.859041,38.93445,NA,NA,NA,NA,NA,NA,NA,NA,"Maryland",44,"MD","Landover",369817,NA,NA,NA,44,NA,NA,38.93445,-76.859041
"2063",372958,"Remington College-Honolulu Campus",2013,"Honolulu","96813-2811",-157.860023,21.309273,63,NA,NA,76,64,79,90,16950,"Hawaii",963,"HI","Honolulu",372958,90,16950,0,963,76,63,21.309273,-157.860023
"2064",373827,"New England School of Communications",2013,"Bangor","04401",-68.789883,44.827204,436,NA,NA,30,33,23,71,14104,"Maine",465,"ME","Bangor",373827,71,14104,0,465,30,436,44.827204,-68.789883
"2065",374024,"Adler Graduate School",2013,"Richfield","55423",-93.252532,44.862865,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota",219,"MN","Richfield",374024,NA,NA,NA,219,NA,NA,44.862865,-93.252532
"2066",375230,"Yeshiva Gedolah Imrei Yosef D'spinka",2013,"Brooklyn","11219",-73.992774,40.628855,NA,NA,NA,NA,NA,NA,NA,8000,"New York",130,"NY","Brooklyn",375230,NA,8000,NA,130,NA,NA,40.628855,-73.992774
"2067",377555,"University of Washington-Bothell Campus",2013,"Bothell","98011-8246",-122.191454,47.760718,2459,504,23,76,76,76,30,11911,"Washington",3973,"WA","Bothell",377555,30,11911,0,3973,76,2459,47.760718,-122.191454
"2068",377564,"University of Washington-Tacoma Campus",2013,"Tacoma","98402-3100",-122.437499,47.244967,1198,382,18,85,82,87,38,11902,"Washington",3880,"WA","Tacoma",377564,38,11902,0,3880,85,1198,47.244967,-122.437499
"2069",380377,"Northwest Indian College",2013,"Bellingham","98226-9217",-122.614576,48.794334,NA,NA,NA,NA,NA,NA,NA,4155,"Washington",548,"WA","Bellingham",380377,NA,4155,NA,548,NA,NA,48.794334,-122.614576
"2070",381459,"Phoenix Seminary",2013,"Phoenix","85018-7607",-111.990628,33.480354,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona",124,"AZ","Phoenix",381459,NA,NA,NA,124,NA,NA,33.480354,-111.990628
"2071",381617,"Baker College of Port Huron",2013,"Port Huron","48060",-82.469672,42.978709,NA,NA,NA,NA,NA,NA,NA,8100,"Michigan",873,"MI","Port Huron",381617,NA,8100,NA,873,NA,NA,42.978709,-82.469672
"2072",384254,"Beacon College",2013,"Leesburg","34748",-81.875619,28.810799,139,NA,NA,65,66,61,46,31496,"Florida",192,"FL","Leesburg",384254,46,31496,0,192,65,139,28.810799,-81.875619
"2073",384306,"Acupuncture and Integrative Medicine College-Berkeley",2013,"Berkeley","94704",-122.267636,37.862754,NA,NA,NA,NA,NA,NA,NA,NA,"California",227,"CA","Berkeley",384306,NA,NA,NA,227,NA,NA,37.862754,-122.267636
"2074",384421,"Rabbi Jacob Joseph School",2013,"Edison","08817",-74.399497,40.499821,29,NA,NA,100,100,NA,100,10900,"New Jersey",58,"NJ","Edison",384421,100,10900,0,58,100,29,40.499821,-74.399497
"2075",385619,"Everglades University",2013,"Boca Raton","33431",-80.108331,26.391218,67,NA,NA,91,95,87,87,15400,"Florida",1136,"FL","Boca Raton",385619,87,15400,0,1136,91,67,26.391218,-80.108331
"2076",388520,"College of Biblical Studies-Houston",2013,"Houston","77036-3211",-95.506566,29.716681,NA,NA,NA,NA,NA,NA,NA,9801,"Texas",292,"TX","Houston",388520,NA,9801,NA,292,NA,NA,29.716681,-95.506566
"2077",392840,"Watkins College of Art Design & Film",2013,"Nashville","37228",-86.805888,36.194659,466,10,90,35,44,30,48,19710,"Tennessee",267,"TN","Nashville",392840,48,19710,0,267,35,466,36.194659,-86.805888
"2078",399911,"Soka University of America",2013,"Aliso Viejo","92656-4105",-117.734893,33.549425,422,102,28,43,42,44,61,29144,"California",446,"CA","Aliso Viejo",399911,61,29144,0,446,43,422,33.549425,-117.734893
"2079",401223,"World Mission University",2013,"Los Angeles","90020",-118.309136,34.078818,5,NA,NA,80,100,75,50,4900,"California",130,"CA","Los Angeles",401223,50,4900,0,130,80,5,34.078818,-118.309136
"2080",401250,"Yo San University of Traditional Chinese Medicine",2013,"Los Angeles","90066",-118.442947,33.9929,NA,NA,NA,NA,NA,NA,NA,NA,"California",387,"CA","Los Angeles",401250,NA,NA,NA,387,NA,NA,33.9929,-118.442947
"2081",402828,"Widener University-Harrisburg Campus",2013,"Harrisburg","17110-9450",-76.854612,40.324861,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania",430,"PA","Harrisburg",402828,NA,NA,NA,430,NA,NA,40.324861,-76.854612
"2082",404073,"Baker College of Auburn Hills",2013,"Auburn Hills","48326-2642",-83.249027,42.659868,NA,NA,NA,NA,NA,NA,NA,8100,"Michigan",2284,"MI","Auburn Hills",404073,NA,8100,NA,2284,NA,NA,42.659868,-83.249027
"2083",404082,"Baker College of Clinton Township",2013,"Clinton Township","48035",-82.90907,42.553231,NA,NA,NA,NA,NA,NA,NA,8100,"Michigan",3413,"MI","Clinton Township",404082,NA,8100,NA,3413,NA,NA,42.553231,-82.90907
"2084",404648,"Baker College of Cadillac",2013,"Cadillac","49601-9600",-85.380045,44.268014,NA,NA,NA,NA,NA,NA,NA,8100,"Michigan",1358,"MI","Cadillac",404648,NA,8100,NA,1358,NA,NA,44.268014,-85.380045
"2085",405058,"Yeshivas Novominsk",2013,"Brooklyn","11204",-73.989901,40.623611,49,NA,NA,100,100,NA,100,9000,"New York",145,"NY","Brooklyn",405058,100,9000,0,145,100,49,40.623611,-73.989901
